Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
02.01.2017 02:00;1.5;37.4;4.3;37.1;34.8;1.2;8817.8;47.4;-3.5;0.0;0.0
02.01.2017 03:00;4.2;34.2;2.7;32.7;30.6;1.0;7484.5;37.7;-3.6;0.0;0.0
02.01.2017 04:00;6.3;31.9;2.0;30.8;28.6;0.9;7342.0;35.0;-3.7;0.0;0.0
02.01.2017 05:00;7.2;29.6;1.5;30.8;29.0;0.9;7143.6;33.0;-3.5;0.0;0.0
02.01.2017 06:00;7.0;26.8;1.0;32.9;30.9;0.9;6389.0;28.5;-3.7;0.0;0.0
02.01.2017 07:00;11.5;22.5;1.1;21.9;20.3;0.7;6305.3;24.4;-3.3;0.0;0.0
02.01.2017 08:00;1.4;37.2;2.2;26.2;23.9;1.0;12780.9;56.9;-2.9;0.0;0.0
02.01.2017 09:00;1.2;42.9;3.4;29.4;26.7;1.0;16554.0;100.0;-2.5;0.0;8.7
02.01.2017 10:00;3.2;43.3;3.0;28.8;24.0;1.0;16246.4;101.6;-1.9;0.0;69.2
02.01.2017 11:00;9.2;35.9;2.4;28.0;23.6;0.9;12426.4;66.9;-1.1;0.0;118.2
02.01.2017 12:00;11.6;35.2;1.9;27.8;24.4;0.8;7806.1;51.0;-0.7;0.0;63.3
02.01.2017 13:00;11.5;36.6;1.9;28.3;24.7;0.9;8620.9;54.8;0.0;0.0;78.0
02.01.2017 14:00;14.8;32.3;1.7;29.2;26.0;0.8;7376.9;46.0;0.4;0.0;92.7
02.01.2017 15:00;15.6;33.8;2.0;27.7;24.8;0.9;9317.6;52.8;1.1;0.0;132.5
02.01.2017 16:00;6.9;45.6;1.9;26.8;24.1;0.9;11785.8;72.7;1.2;0.0;39.0
02.01.2017 17:00;7.4;45.3;1.6;24.8;22.0;0.9;11555.7;55.2;1.2;0.0;2.7
02.01.2017 18:00;20.7;25.7;1.1;18.0;16.1;0.6;6393.9;26.8;0.4;1.1;0.0
02.01.2017 19:00;12.1;29.6;1.1;16.6;14.8;0.8;8923.1;32.1;0.1;0.4;0.0
02.01.2017 20:00;17.8;20.1;1.2;13.6;12.2;0.6;7393.4;21.2;0.2;0.2;0.0
02.01.2017 21:00;14.3;22.2;1.3;13.0;11.3;0.6;7998.5;23.3;-0.1;0.1;0.0
02.01.2017 22:00;17.5;18.8;1.2;12.1;10.6;0.6;7644.8;19.5;-0.1;0.0;0.0
02.01.2017 23:00;16.0;22.2;1.1;13.5;11.9;0.6;7172.1;22.9;-0.3;0.0;0.0
03.01.2017 00:00;10.4;32.0;0.8;18.1;16.4;0.7;9706.4;33.4;-0.5;0.0;0.0
03.01.2017 01:00;13.1;31.7;0.7;21.0;17.0;0.6;5908.5;32.4;-0.9;0.0;0.0
03.01.2017 02:00;14.2;28.5;0.7;22.7;17.8;0.6;4690.8;29.3;-1.1;0.0;0.0
03.01.2017 03:00;15.8;26.3;0.7;23.4;18.4;0.5;4351.5;27.0;-1.2;0.0;0.0
03.01.2017 04:00;19.9;23.8;0.6;22.1;17.4;0.5;3704.6;24.3;-1.9;0.0;0.0
03.01.2017 05:00;24.3;22.1;0.7;19.6;15.2;0.4;4083.8;22.6;-1.7;0.0;0.0
03.01.2017 06:00;29.1;19.3;0.9;18.5;14.3;0.3;4072.8;19.8;-1.6;0.0;0.0
03.01.2017 07:00;31.6;18.0;0.9;17.5;13.3;0.3;4546.6;18.5;-1.8;0.0;0.0
03.01.2017 08:00;21.7;28.7;1.5;18.2;13.9;0.4;11013.2;29.9;-1.7;0.0;0.0
03.01.2017 09:00;14.3;37.2;1.2;20.3;15.4;0.6;9679.9;41.1;-1.6;0.0;3.8
03.01.2017 10:00;16.0;36.5;0.9;20.0;15.1;0.6;8740.7;47.1;-1.7;0.0;34.2
03.01.2017 11:00;29.2;26.8;0.8;18.2;14.1;0.5;4122.4;34.6;-1.5;0.0;90.0
03.01.2017 12:00;26.6;26.6;0.9;20.9;16.0;0.6;6609.7;35.7;-1.4;0.0;88.8
03.01.2017 13:00;38.9;19.6;0.9;18.9;14.4;0.4;3636.9;28.5;-1.2;0.0;235.7
03.01.2017 14:00;41.6;19.7;1.2;18.8;14.8;0.4;4499.7;29.9;-0.6;0.0;288.0
03.01.2017 15:00;28.5;34.0;1.2;24.9;19.2;0.8;10709.3;49.6;-0.1;0.0;191.2
03.01.2017 16:00;25.4;37.2;1.0;26.6;21.4;0.8;12022.6;48.6;-0.8;0.0;69.3
03.01.2017 17:00;21.8;38.3;0.9;24.1;19.1;0.7;17414.1;42.6;-1.3;0.0;25.3
03.01.2017 18:00;24.4;34.2;0.7;24.6;19.4;0.6;12229.0;35.5;-2.5;0.0;0.0
03.01.2017 19:00;13.0;48.1;0.8;26.8;21.5;0.8;13659.7;52.1;-2.1;0.0;0.0
03.01.2017 20:00;20.0;38.2;0.8;27.5;22.7;0.8;8840.5;38.9;-1.9;0.0;0.0
03.01.2017 21:00;25.5;31.3;0.7;28.9;23.9;0.7;5710.7;31.6;-2.1;0.0;0.0
03.01.2017 22:00;14.8;42.3;0.8;29.4;24.4;0.8;4959.4;42.9;-2.3;0.0;0.0
03.01.2017 23:00;13.7;38.6;0.9;29.4;24.5;0.7;5524.2;39.3;-3.0;0.0;0.0
04.01.2017 00:00;13.0;33.5;1.1;27.3;23.1;0.8;7496.8;34.5;-4.0;0.0;0.0
04.01.2017 01:00;14.6;31.2;0.9;27.2;23.8;0.8;6215.2;31.9;-4.7;0.0;0.0
04.01.2017 02:00;26.4;18.3;0.4;29.6;26.5;0.7;4459.1;18.5;-4.2;0.0;0.0
04.01.2017 03:00;29.7;14.0;0.4;25.2;22.8;0.6;4084.7;14.3;-4.8;0.0;0.0
04.01.2017 04:00;15.5;28.3;1.0;21.7;19.1;0.6;7444.8;29.8;-4.1;0.0;0.0
04.01.2017 05:00;8.8;34.9;0.9;25.1;22.3;0.7;7553.8;37.2;-3.7;0.0;0.0
04.01.2017 06:00;33.8;17.4;0.9;15.7;13.3;0.5;6626.2;17.9;-2.2;0.0;0.0
04.01.2017 07:00;42.9;21.3;1.2;8.5;6.2;0.2;10759.5;22.0;-0.7;0.0;0.0
04.01.2017 08:00;10.6;53.7;1.6;12.8;9.6;0.6;15198.6;72.9;-0.6;0.0;0.0
04.01.2017 09:00;39.9;33.0;1.2;4.4;2.4;0.3;11585.5;34.4;0.7;0.0;3.8
04.01.2017 10:00;36.1;33.5;1.4;6.9;3.8;0.4;15353.0;37.6;0.9;0.0;36.0
04.01.2017 11:00;11.7;52.2;1.5;13.9;9.6;0.8;21377.4;68.9;0.2;0.0;29.2
04.01.2017 12:00;32.8;26.6;1.1;14.0;10.9;0.6;10560.8;30.6;-0.1;0.0;38.7
04.01.2017 13:00;50.3;12.3;0.9;12.4;9.5;0.4;5422.2;13.3;0.7;0.0;54.7
04.01.2017 14:00;56.7;9.9;0.9;8.0;5.7;0.2;4192.2;10.3;1.6;0.0;32.7
04.01.2017 15:00;60.8;7.4;0.8;7.4;5.2;0.2;3123.8;7.8;1.7;0.0;40.7
04.01.2017 16:00;62.3;8.1;0.7;6.0;3.7;0.1;3588.7;8.4;1.9;0.0;18.2
04.01.2017 17:00;58.7;11.1;0.7;4.9;2.7;0.2;4355.5;11.4;1.8;0.2;3.7
04.01.2017 18:00;55.8;9.4;0.7;4.8;2.5;0.2;3497.4;9.6;1.4;0.1;0.0
04.01.2017 19:00;54.0;8.1;0.6;4.9;3.0;0.2;2799.7;8.3;1.5;0.0;0.0
04.01.2017 20:00;50.3;8.4;0.5;4.6;2.6;0.2;2723.5;8.4;1.4;0.0;0.0
04.01.2017 21:00;45.0;8.9;0.5;4.6;2.8;0.2;2712.1;9.2;1.4;0.0;0.0
04.01.2017 22:00;40.7;9.8;0.5;5.7;3.9;0.2;2818.8;10.0;1.2;0.0;0.0
04.01.2017 23:00;40.1;9.9;0.5;6.0;4.2;0.2;2409.3;10.1;1.3;0.0;0.0
05.01.2017 00:00;40.9;9.5;0.4;6.6;4.9;0.2;2266.5;9.6;0.8;0.0;0.0
05.01.2017 01:00;46.6;8.3;0.4;11.2;7.9;0.2;2104.3;8.4;0.8;0.0;0.0
05.01.2017 02:00;51.8;7.2;0.5;12.6;8.8;0.2;1814.9;7.4;1.2;0.0;0.0
05.01.2017 03:00;53.6;6.9;0.5;12.7;8.5;0.2;2112.8;7.0;0.8;0.2;0.0
05.01.2017 04:00;53.8;7.1;0.5;11.7;7.6;0.1;2231.4;7.3;0.7;0.0;0.0
05.01.2017 05:00;53.4;8.1;0.6;9.3;5.9;0.1;2802.2;8.1;0.5;0.0;0.0
05.01.2017 06:00;49.6;11.4;0.9;8.7;5.5;0.1;5427.8;11.5;0.1;0.0;0.0
05.01.2017 07:00;42.1;16.9;1.2;9.0;5.6;0.2;8275.4;17.1;-0.3;0.0;0.0
05.01.2017 08:00;24.8;34.9;1.1;10.8;7.2;0.5;11047.2;37.6;-1.4;0.0;0.0
05.01.2017 09:00;33.2;25.8;0.8;11.2;7.2;0.3;7673.4;27.4;-1.1;0.0;6.2
05.01.2017 10:00;36.5;24.4;1.0;12.7;8.3;0.4;8405.5;28.3;0.2;0.0;81.3
05.01.2017 11:00;55.0;13.0;0.8;11.8;6.7;0.2;5999.3;14.4;0.9;0.0;77.0
05.01.2017 12:00;58.0;12.9;0.9;13.0;6.7;0.2;6227.7;14.4;0.4;0.6;81.3
05.01.2017 13:00;55.0;15.7;0.8;12.4;7.9;0.3;6595.0;19.6;0.7;0.1;259.8
05.01.2017 14:00;52.6;18.9;0.7;16.6;10.8;0.3;7085.3;22.5;1.1;0.0;173.3
05.01.2017 15:00;48.1;23.6;0.7;18.7;11.1;0.4;8208.9;25.9;0.5;0.3;48.3
05.01.2017 16:00;45.9;26.3;0.9;16.1;9.9;0.4;15233.4;29.4;-0.2;0.0;37.8
05.01.2017 17:00;46.6;27.9;0.7;13.3;7.7;0.4;11237.0;29.9;-0.5;0.0;13.3
05.01.2017 18:00;44.4;31.9;0.6;10.4;5.4;0.4;13141.8;32.7;-1.2;0.0;0.0
05.01.2017 19:00;28.2;47.0;0.9;14.7;7.9;0.6;26147.1;48.4;-2.0;0.0;0.0
05.01.2017 20:00;23.2;49.6;0.9;15.7;9.7;0.7;21525.0;51.3;-2.0;0.0;0.0
05.01.2017 21:00;17.3;53.6;0.9;19.7;13.6;1.2;21141.3;55.5;-2.8;0.0;0.0
05.01.2017 22:00;10.0;58.3;1.5;29.3;21.8;1.7;27224.0;62.3;-4.3;0.0;0.0
05.01.2017 23:00;11.9;48.3;1.1;21.7;15.6;1.1;19041.2;52.3;-5.7;0.0;0.0
06.01.2017 00:00;11.0;45.7;1.1;20.1;14.8;1.0;15185.9;48.4;-6.1;0.0;0.0
06.01.2017 01:00;6.6;46.1;1.1;20.7;14.4;1.0;14416.1;50.0;-6.5;0.0;0.0
06.01.2017 02:00;2.3;51.6;1.5;21.7;14.7;1.1;16145.6;60.4;-6.0;0.0;0.0
06.01.2017 03:00;3.1;48.5;1.6;22.9;16.0;1.0;15040.9;56.4;-7.3;0.0;0.0
06.01.2017 04:00;5.5;41.3;1.3;19.0;13.4;0.8;12829.2;44.1;-7.8;0.0;0.0
06.01.2017 05:00;6.9;42.9;1.6;17.8;12.3;0.7;11473.0;46.9;-7.2;0.0;0.0
06.01.2017 06:00;3.8;44.7;1.9;17.8;12.0;0.8;13946.9;52.5;-8.3;0.0;0.0
06.01.2017 07:00;4.7;47.9;1.8;15.7;9.6;0.6;12034.8;54.8;-8.0;0.0;0.0
06.01.2017 08:00;1.3;48.2;2.8;21.1;13.9;1.1;18259.2;98.5;-9.1;0.0;0.0
06.01.2017 09:00;2.4;47.5;3.3;23.7;16.9;1.3;18385.8;111.6;-9.5;0.0;12.7
06.01.2017 10:00;6.0;49.9;3.5;25.6;17.4;1.6;21607.2;146.8;-8.4;0.0;119.8
06.01.2017 11:00;15.1;45.9;2.9;30.2;19.6;1.3;21008.4;108.5;-6.1;0.0;243.2
06.01.2017 12:00;35.9;28.7;1.4;21.2;10.8;0.5;12660.4;48.1;-4.0;0.0;316.3
06.01.2017 13:00;51.5;15.4;0.9;15.0;7.7;0.3;8758.0;21.9;-3.1;0.0;343.2
06.01.2017 14:00;49.9;16.3;0.8;17.7;9.1;0.4;9191.8;23.7;-3.0;0.0;296.2
06.01.2017 15:00;35.6;29.8;1.3;24.2;13.6;0.6;11978.4;43.8;-3.0;0.0;260.7
06.01.2017 16:00;31.0;33.6;0.9;22.8;11.9;0.5;11196.3;44.0;-3.4;0.0;107.7
06.01.2017 17:00;29.0;36.5;0.7;23.1;12.4;0.5;9906.9;41.2;-3.9;0.0;26.2
06.01.2017 18:00;33.1;35.2;0.8;20.5;11.7;0.5;9193.2;36.5;-4.2;0.0;0.0
06.01.2017 19:00;31.7;38.3;1.1;21.5;12.5;0.6;11340.0;39.5;-5.0;0.0;0.0
06.01.2017 20:00;26.3;43.9;1.4;21.2;13.8;0.7;14566.9;47.7;-5.5;0.0;0.0
06.01.2017 21:00;32.6;37.1;2.3;20.5;13.5;0.6;15824.0;39.3;-6.1;0.0;0.0
06.01.2017 22:00;43.7;26.0;1.3;16.9;11.1;0.5;11695.2;27.3;-6.5;0.0;0.0
06.01.2017 23:00;40.1;28.2;1.3;18.7;12.5;0.6;12572.4;29.7;-7.1;0.0;0.0
07.01.2017 00:00;33.1;34.6;1.3;22.2;13.4;0.6;13951.2;35.4;-7.6;0.0;0.0
07.01.2017 01:00;34.3;31.0;1.2;19.0;13.7;0.6;11123.6;31.8;-8.1;0.0;0.0
07.01.2017 02:00;32.5;30.8;1.1;19.1;13.9;0.7;10118.0;31.7;-8.9;0.0;0.0
07.01.2017 03:00;28.7;31.1;1.1;20.2;15.1;0.7;10669.0;31.9;-9.6;0.0;0.0
07.01.2017 04:00;28.3;31.1;1.2;19.7;15.0;0.6;10138.3;31.9;-9.6;0.0;0.0
07.01.2017 05:00;27.4;32.1;1.1;19.5;14.9;0.6;10453.0;33.0;-9.9;0.0;0.0
07.01.2017 06:00;29.6;29.9;1.1;19.2;14.6;0.5;9944.3;30.9;-9.8;0.0;0.0
07.01.2017 07:00;28.8;32.1;1.3;20.3;15.0;0.5;11452.4;33.1;-9.6;0.0;0.0
07.01.2017 08:00;22.6;37.6;1.6;22.1;16.7;0.6;13116.2;40.1;-9.5;0.0;0.0
07.01.2017 09:00;18.3;41.9;1.8;23.6;18.2;0.8;13853.0;46.7;-9.3;0.0;14.8
07.01.2017 10:00;27.5;29.3;2.5;25.7;19.9;0.7;11813.8;38.7;-8.6;0.0;117.5
07.01.2017 11:00;26.8;34.3;2.0;29.4;22.3;0.8;14491.5;49.4;-7.3;0.0;123.3
07.01.2017 12:00;32.9;31.9;1.7;37.2;27.5;1.3;13774.2;46.8;-6.2;0.0;192.2
07.01.2017 13:00;35.6;30.8;1.5;37.4;26.6;1.1;11909.9;44.8;-5.2;0.0;190.7
07.01.2017 14:00;33.9;32.9;2.0;36.5;26.5;1.0;12619.3;45.8;-4.7;0.0;154.3
07.01.2017 15:00;26.9;41.0;2.4;42.2;27.7;1.1;14468.9;59.9;-4.0;0.0;124.2
07.01.2017 16:00;20.6;48.4;2.4;44.7;28.1;1.1;14741.1;63.9;-3.8;0.0;68.5
07.01.2017 17:00;14.4;54.4;3.2;42.5;28.0;1.1;14592.6;63.0;-3.6;0.0;13.8
07.01.2017 18:00;7.5;60.3;2.9;41.1;29.9;1.2;15240.9;66.6;-3.9;0.0;0.0
07.01.2017 19:00;3.2;62.3;4.0;44.1;32.7;1.4;17920.1;72.5;-4.0;0.0;0.0
07.01.2017 20:00;2.2;63.3;4.0;45.6;34.6;1.6;19503.1;81.8;-3.9;0.0;0.0
07.01.2017 21:00;2.0;62.9;5.1;47.8;36.0;1.7;20547.7;85.6;-3.9;0.0;0.0
07.01.2017 22:00;2.3;61.6;5.2;49.4;38.1;1.7;19329.6;81.9;-3.9;0.0;0.0
07.01.2017 23:00;2.1;61.6;3.7;46.2;36.7;1.5;15519.0;75.9;-3.8;0.0;0.0
08.01.2017 00:00;4.3;61.5;3.2;44.2;34.3;1.4;13736.3;70.8;-3.8;0.0;0.0
08.01.2017 01:00;4.6;61.2;3.1;40.1;34.1;1.5;13678.1;69.0;-3.6;0.0;0.0
08.01.2017 02:00;7.7;59.8;2.9;35.4;29.8;1.3;12447.3;63.3;-3.6;0.0;0.0
08.01.2017 03:00;14.1;51.8;3.3;33.6;28.8;1.2;11653.8;53.5;-3.5;0.0;0.0
08.01.2017 04:00;16.3;48.1;4.2;34.0;29.3;1.1;11788.4;49.4;-3.4;0.0;0.0
08.01.2017 05:00;17.3;45.3;3.6;32.8;28.7;1.0;10750.9;46.9;-3.4;0.0;0.0
08.01.2017 06:00;28.0;37.3;2.9;29.2;25.5;0.8;9815.7;38.2;-3.3;0.0;0.0
08.01.2017 07:00;35.2;32.5;3.3;25.5;21.5;0.6;10481.4;33.1;-3.0;0.0;0.0
08.01.2017 08:00;30.4;35.7;3.9;25.9;22.1;0.7;11659.8;36.8;-2.8;0.0;0.0
08.01.2017 09:00;29.4;34.8;3.3;25.2;22.1;0.7;10875.0;36.0;-2.6;0.0;4.8
08.01.2017 10:00;25.5;40.3;3.7;28.3;24.6;0.7;10682.6;45.8;-2.5;0.1;30.8
08.01.2017 11:00;32.9;35.0;3.5;27.0;23.8;0.7;9719.2;43.3;-1.9;0.0;75.5
08.01.2017 12:00;38.0;31.3;2.9;24.5;21.4;0.6;8192.1;38.9;-1.4;0.0;101.8
08.01.2017 13:00;32.5;37.5;3.0;29.7;24.0;0.8;10188.6;50.3;-0.9;0.0;131.7
08.01.2017 14:00;41.1;26.3;2.3;26.7;22.9;0.8;8056.2;33.3;-0.3;0.0;156.3
08.01.2017 15:00;43.6;24.2;1.9;24.5;21.7;0.8;9298.1;28.4;-0.1;0.0;108.5
08.01.2017 16:00;38.0;29.8;1.8;25.1;22.1;0.9;13076.6;33.2;-0.0;0.0;47.0
08.01.2017 17:00;40.0;23.0;1.4;23.4;20.4;0.8;10028.4;23.9;-0.2;0.0;11.2
08.01.2017 18:00;33.4;27.7;1.4;24.3;21.6;0.9;8806.8;27.9;-0.2;0.0;0.0
08.01.2017 19:00;19.6;40.8;1.5;28.1;24.9;1.0;13611.6;41.4;-0.2;0.0;0.0
08.01.2017 20:00;19.1;41.9;1.5;30.9;27.4;1.2;13225.5;42.6;-0.2;0.0;0.0
08.01.2017 21:00;11.9;49.7;1.5;37.6;33.6;1.4;17443.1;51.1;-0.4;0.0;0.0
08.01.2017 22:00;5.8;55.1;1.7;38.9;34.9;1.5;23530.8;58.0;-0.5;0.0;0.0
08.01.2017 23:00;8.6;49.1;1.5;40.1;36.1;1.5;16732.9;50.5;-0.7;0.0;0.0
09.01.2017 00:00;10.8;42.4;1.6;43.8;39.5;1.5;10552.7;43.4;-0.6;0.0;0.0
09.01.2017 01:00;7.8;45.5;1.5;44.8;40.6;1.4;12575.1;47.6;-0.7;0.0;0.0
09.01.2017 02:00;6.9;46.5;1.5;37.9;34.6;1.2;15220.9;48.1;-0.9;0.0;0.0
09.01.2017 03:00;9.6;38.3;1.7;42.5;38.5;1.3;10107.1;39.1;-0.8;0.0;0.0
09.01.2017 04:00;17.2;27.8;1.4;50.1;45.1;1.2;6959.3;28.2;-0.7;0.0;0.0
09.01.2017 05:00;10.6;35.0;2.0;47.5;43.4;1.2;7849.9;36.8;-0.6;0.0;0.0
09.01.2017 06:00;1.7;48.9;2.9;45.4;40.8;1.3;10782.2;65.0;-0.6;0.0;0.0
09.01.2017 07:00;1.3;49.9;2.4;42.1;37.9;1.2;11673.8;72.4;-0.7;0.0;0.0
09.01.2017 08:00;1.4;53.0;3.9;38.9;35.0;1.3;15917.6;105.2;-0.7;0.0;0.0
09.01.2017 09:00;2.0;58.1;4.1;39.7;34.6;1.6;17977.3;146.4;-0.7;0.0;10.3
09.01.2017 10:00;4.9;56.2;5.0;41.5;34.9;1.5;17752.4;144.9;-0.6;0.0;58.3
09.01.2017 11:00;8.6;51.6;3.9;39.9;34.1;1.3;13443.5;118.3;-0.3;0.0;106.3
09.01.2017 12:00;15.1;43.3;3.3;37.1;32.0;1.1;9707.0;85.7;0.2;0.0;152.5
09.01.2017 13:00;20.6;38.9;2.9;33.5;29.8;1.0;8222.4;67.1;0.9;0.0;172.5
09.01.2017 14:00;29.8;36.0;2.6;32.3;28.7;0.9;7443.4;52.3;1.4;0.0;132.5
09.01.2017 15:00;66.4;16.3;1.1;12.3;9.6;0.2;5116.4;17.5;1.5;0.0;50.2
09.01.2017 16:00;70.6;14.6;1.0;9.1;6.1;0.2;5439.9;15.4;1.3;0.0;34.5
09.01.2017 17:00;74.9;10.3;0.7;8.3;5.7;0.2;2718.3;10.8;0.9;0.0;9.0
09.01.2017 18:00;65.2;16.6;0.9;10.7;7.6;0.3;5671.9;17.2;0.7;0.0;0.0
09.01.2017 19:00;62.7;19.3;1.0;9.5;6.3;0.3;7788.1;19.5;0.3;0.0;0.0
09.01.2017 20:00;66.8;13.5;0.7;7.6;5.3;0.3;4972.1;13.7;0.1;0.0;0.0
09.01.2017 21:00;65.3;12.0;0.7;8.3;6.4;0.3;5174.1;12.3;-0.3;0.0;0.0
09.01.2017 22:00;63.0;13.7;1.0;10.9;8.7;0.3;6749.3;14.1;-0.2;0.0;0.0
09.01.2017 23:00;53.6;22.7;1.3;12.2;9.6;0.3;7358.1;23.9;-0.3;0.0;0.0
10.01.2017 00:00;41.5;31.3;2.0;14.7;10.3;0.4;10822.3;31.9;-0.6;0.0;0.0
10.01.2017 01:00;32.9;35.6;2.2;16.1;11.8;0.5;11259.4;36.1;-0.8;0.0;0.0
10.01.2017 02:00;37.7;28.0;2.2;15.8;12.5;0.5;9199.8;28.5;-0.9;0.0;0.0
10.01.2017 03:00;42.8;23.2;3.0;16.9;13.4;0.4;8446.5;23.5;-1.0;0.0;0.0
10.01.2017 04:00;31.8;31.6;3.0;18.6;14.5;0.5;9978.5;32.1;-1.1;0.0;0.0
10.01.2017 05:00;32.3;29.7;4.1;18.6;15.0;0.5;10606.1;30.4;-1.1;0.0;0.0
10.01.2017 06:00;31.3;31.1;2.3;19.4;14.9;0.4;8677.1;31.9;-1.3;0.0;0.0
10.01.2017 07:00;22.4;43.0;2.7;19.4;15.1;0.5;11286.8;44.8;-1.5;0.0;0.0
10.01.2017 08:00;13.4;55.3;2.5;20.9;15.8;0.5;12671.3;61.6;-1.2;0.0;0.0
10.01.2017 09:00;12.8;57.5;2.1;20.5;16.0;0.6;12953.9;67.6;-1.0;0.0;4.0
10.01.2017 10:00;22.2;43.9;1.7;21.2;16.5;0.5;9823.7;52.3;-0.8;0.0;19.8
10.01.2017 11:00;26.4;39.9;1.6;20.4;16.1;0.5;9777.7;52.6;-0.6;0.0;62.2
10.01.2017 12:00;26.3;40.1;1.5;20.9;16.4;0.6;9333.9;53.5;-0.3;0.0;69.0
10.01.2017 13:00;22.9;44.0;2.2;22.0;17.3;0.6;10994.8;64.4;-0.2;0.0;83.5
10.01.2017 14:00;13.3;53.8;2.7;22.6;18.3;0.8;12252.4;92.0;-0.1;0.0;49.5
10.01.2017 15:00;16.3;47.9;1.8;20.2;16.6;0.9;9388.6;77.2;0.3;0.0;65.0
10.01.2017 16:00;37.7;23.1;1.2;8.2;6.1;0.3;5073.5;26.1;0.7;0.0;42.8
10.01.2017 17:00;36.1;25.0;1.1;9.0;6.8;0.4;6154.8;26.6;0.5;0.0;12.5
10.01.2017 18:00;28.6;32.5;1.5;14.2;11.0;0.5;8770.0;32.9;0.6;0.0;0.0
10.01.2017 19:00;13.6;50.9;1.7;14.4;11.1;0.8;13090.2;62.2;0.8;0.0;0.0
10.01.2017 20:00;3.7;63.6;2.3;17.3;13.6;1.0;14504.9;79.6;0.9;0.0;0.0
10.01.2017 21:00;2.4;75.5;4.0;24.7;18.1;1.9;23036.8;186.0;1.0;0.0;0.0
10.01.2017 22:00;1.8;66.1;2.5;27.3;20.8;1.5;15028.3;108.9;0.9;0.0;0.0
10.01.2017 23:00;2.1;63.1;2.2;26.9;21.3;1.7;15769.0;117.7;0.9;0.0;0.0
