location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20140102T0800,6.3705287,75.0,1006.3,0.3,100.0,0.0,0.0,14.9112625,131.37851
20140102T0900,7.2805285,71.0,1006.8,0.2,100.0,0.0,8.01,12.789975,144.3236
20140102T1000,8.910529,66.0,1006.9,0.0,100.0,0.0,84.549995,11.501571,166.6075
20140102T1100,9.290529,65.0,1007.4,0.0,100.0,0.0,97.9,15.95956,213.4248
20140102T1200,11.380529,59.0,1006.9,0.0,0.0,60.0,253.65,21.854544,225.98776
20140102T1300,11.650529,61.0,1008.3,0.0,11.0,52.97872,300.82,14.407783,236.30994
20140102T1400,11.860529,59.0,1008.6,0.0,53.0,26.170214,214.48999,17.285234,245.40988
20140102T1500,11.8005295,57.0,1009.4,0.0,0.90000004,59.425533,215.37999,16.092411,250.66519
20140102T1600,11.170529,61.0,1009.9,0.0,12.0,52.340427,159.31,12.384018,251.1753
20140102T1700,9.540529,70.0,1010.4,0.0,43.0,27.715425,38.27,8.591142,240.25513
20140102T1800,8.030529,80.0,1011.1,0.0,100.0,0.0,0.0,6.4378467,204.44395
20140102T1900,7.5305285,82.0,1010.9,0.0,100.0,0.0,0.0,5.1450386,158.7495
20140102T2000,7.2405286,83.0,1011.3,0.0,46.0,0.0,0.0,6.579594,121.759476
20140102T2100,5.8205285,90.0,1011.9,0.0,66.0,0.0,0.0,7.2713056,118.442924
20140102T2200,6.290529,87.0,1012.1,0.0,16.0,0.0,0.0,6.66,126.869896
20140102T2300,5.7105284,90.0,1011.9,0.0,7.0,0.0,0.0,7.619226,126.46923
20140103T0000,4.4905286,97.0,1011.9,0.0,17.0,0.0,0.0,8.903501,128.92754
20140103T0100,5.3005285,92.0,1011.8,0.0,6.0,0.0,0.0,7.911676,135.0
20140103T0200,6.790529,81.0,1011.8,0.0,5.4,0.0,0.0,7.572511,129.2894
20140103T0300,4.8205285,88.0,1011.8,0.0,8.400001,0.0,0.0,8.823432,118.88658
20140103T0400,3.2905285,93.0,1011.3,0.0,100.0,0.0,0.0,10.494943,113.96249
20140103T0500,3.5605285,92.0,1011.7,0.0,100.0,0.0,0.0,9.974892,124.11447
20140103T0600,5.0605288,83.0,1010.9,0.0,88.0,0.0,0.0,9.824347,130.60129
20140103T0700,2.6805286,96.0,1011.3,0.0,100.0,0.0,0.0,9.460013,122.34744
20140103T0800,3.2305286,95.0,1011.4,0.0,100.0,0.0,0.0,6.823169,128.6598
20140103T0900,4.540529,88.0,1011.6,0.0,100.0,0.0,4.45,8.154626,141.6325
20140103T1000,8.590529,70.0,1011.8,0.2,100.0,0.0,24.029999,16.406866,212.39984
20140103T1100,9.290529,74.0,1012.1,0.4,100.0,0.0,29.369999,22.717531,219.28941
20140103T1200,9.790529,69.0,1011.9,0.2,100.0,0.0,43.61,26.169647,218.38654
20140103T1300,12.040529,57.0,1012.0,0.0,100.0,0.0,223.39,13.064468,219.2072
20140103T1400,10.670529,59.0,1012.7,0.0,100.0,0.0,107.689995,12.152629,206.00336
20140103T1500,11.070529,64.0,1012.1,0.0,100.0,0.0,91.67,11.733703,230.52754
20140103T1600,11.270529,67.0,1012.7,0.1,100.0,0.0,59.629997,10.738927,223.99492
20140103T1700,10.650529,69.0,1013.6,0.0,100.0,0.0,28.48,11.566178,218.4537
20140103T1800,10.290529,68.0,1014.3,0.0,100.0,0.0,0.0,13.271961,218.4802
20140103T1900,9.750529,70.0,1014.7,0.0,54.0,0.0,0.0,14.395463,218.991
20140103T2000,9.420529,69.0,1014.9,0.0,90.0,0.0,0.0,15.238452,216.46924
20140103T2100,9.670529,69.0,1015.4,0.0,100.0,0.0,0.0,11.988,216.8699
20140103T2200,9.140529,72.0,1015.9,0.0,39.0,0.0,0.0,8.955162,210.37912
20140103T2300,8.750529,75.0,1015.6,0.0,8.1,0.0,0.0,9.10449,200.55605
20140104T0000,7.3705287,81.0,1015.7,0.0,9.6,0.0,0.0,7.4592,180.0
20140104T0100,6.5805287,84.0,1016.4,0.0,52.0,0.0,0.0,5.3611965,153.43495
20140104T0200,6.5905285,84.0,1016.9,0.0,100.0,0.0,0.0,5.842608,114.22774
20140104T0300,5.4305286,90.0,1015.8,0.0,97.0,0.0,0.0,6.4378467,114.44395
20140104T0400,5.1905284,90.0,1014.6,0.0,90.0,0.0,0.0,6.552573,116.56505
20140104T0500,5.5505285,89.0,1014.2,0.0,83.0,0.0,0.0,6.7394466,108.434944
20140104T0600,4.4305286,97.0,1013.3,0.0,100.0,0.0,0.0,9.549613,112.988716
20140104T0700,4.1105285,95.0,1012.9,0.0,100.0,0.0,0.0,9.236053,123.231705
20140104T0800,3.7905285,95.0,1011.9,0.0,100.0,0.0,0.0,9.112282,127.874985
20140104T0900,4.3705287,95.0,1010.9,0.0,100.0,0.0,18.69,12.426925,120.96376
20140104T1000,7.0605288,71.0,1010.3,0.0,100.0,0.0,103.24,17.432413,128.79654
20140104T1100,7.3905287,71.0,1008.5,0.0,72.0,14.042552,123.71,18.475948,118.41266
20140104T1200,8.440529,66.0,1007.7,0.0,100.0,0.0,89.0,13.985365,130.36453
20140104T1300,4.7505283,95.0,1006.3,1.5,100.0,0.0,23.14,2.0806506,129.80557
20140104T1400,5.1005287,95.0,1005.0,1.7,100.0,0.0,21.36,5.328,126.869896
20140104T1500,5.6205287,93.0,1004.3,1.3,100.0,0.0,26.699999,6.3322554,112.24902
20140104T1600,6.2705283,92.0,1005.1,0.5,100.0,0.0,42.72,5.4919763,165.96376
20140104T1700,8.110529,79.0,1003.5,0.0,100.0,0.0,15.13,6.2191706,170.13419
20140104T1800,8.020529,74.0,1002.5,0.0,100.0,0.0,0.0,7.947476,129.55966
20140104T1900,7.2405286,80.0,1002.2,0.0,5.0,0.0,0.0,8.102239,133.66777
20140104T2000,7.0105286,80.0,1002.6,0.0,100.0,0.0,0.0,8.424308,124.69516
20140104T2100,5.4505286,85.0,1002.0,0.0,3.9,0.0,0.0,9.795408,112.380135
20140104T2200,4.3005285,87.0,1001.7,0.0,0.0,0.0,0.0,11.333747,113.55226
20140104T2300,3.5305285,89.0,1002.0,0.0,8.0,0.0,0.0,12.035266,117.69946
20140105T0000,3.0605285,89.0,1002.3,0.0,15.0,0.0,0.0,8.87156,131.34778
20140105T0100,2.6105285,91.0,1002.7,0.0,100.0,0.0,0.0,7.7256002,136.39719
20140105T0200,3.2405286,95.0,1002.1,0.0,100.0,0.0,0.0,7.401894,120.25643
20140105T0300,3.7405286,90.0,1001.8,0.0,100.0,0.0,0.0,7.168091,138.01279
20140105T0400,5.1905284,86.0,1002.8,0.0,100.0,0.0,0.0,2.9784424,190.30484
20140105T0500,7.0305285,88.0,1005.2,1.6,100.0,0.0,0.0,17.920227,258.85712
20140105T0600,5.5705285,79.0,1007.8,0.9,100.0,0.0,0.0,23.996712,247.1355
20140105T0700,5.9305286,82.0,1009.1,0.4,100.0,0.0,0.0,22.117617,260.99152
20140105T0800,5.3705287,84.0,1010.5,0.0,100.0,0.0,0.0,17.771095,257.00537
20140105T0900,5.2405286,77.0,1013.2,0.0,60.0,16.089716,23.14,18.296463,253.94
20140105T1000,5.3905287,68.0,1013.9,0.0,0.0,60.0,139.73,15.629305,240.37625
20140105T1100,6.4805284,62.0,1013.7,0.0,0.0,60.0,243.86,14.865978,233.74615
20140105T1200,8.190529,57.0,1013.6,0.0,100.0,0.0,313.28,16.581125,246.31792
20140105T1300,8.130529,60.0,1012.6,0.0,10.0,53.61702,318.62,10.9223995,270.0
20140105T1400,8.410529,58.0,1013.3,0.0,10.0,53.61702,300.82,9.073257,266.63354
20140105T1500,8.420529,59.0,1014.0,0.0,0.0,60.0,242.08,7.743951,266.0548
20140105T1600,8.210529,60.0,1014.0,0.0,3.9,57.510635,167.31999,3.7296,270.0
20140105T1700,7.5705285,65.0,1014.9,0.0,3.9,52.190907,45.39,0.753493,225.0
20140105T1800,6.9605284,65.0,1015.9,0.0,5.1000004,0.0,0.0,5.1725526,145.49147
20140105T1900,4.4705286,73.0,1016.2,0.0,3.6000001,0.0,0.0,6.675965,151.38954
20140105T2000,3.4005284,76.0,1017.1,0.0,3.9,0.0,0.0,5.1725526,145.49147
20140105T2100,3.1805286,74.0,1017.6,0.0,23.0,0.0,0.0,6.448861,128.29016
20140105T2200,2.7905285,75.0,1017.4,0.0,10.8,0.0,0.0,6.287266,126.38435
20140105T2300,2.4305286,79.0,1017.3,0.0,9.3,0.0,0.0,6.354631,123.023865
20140106T0000,2.1605287,78.0,1017.2,0.0,9.3,0.0,0.0,6.823169,128.6598
20140106T0100,1.6105287,80.0,1017.4,0.0,10.200001,0.0,0.0,7.6331854,119.248825
20140106T0200,1.1705287,88.0,1016.9,0.0,9.0,0.0,0.0,8.955161,112.75097
20140106T0300,0.6405287,92.0,1016.3,0.0,8.700001,0.0,0.0,7.6285343,114.77514
20140106T0400,1.3605287,82.0,1015.8,0.0,49.0,0.0,0.0,7.996438,119.981636
20140106T0500,1.7605287,73.0,1016.3,0.0,6.9,0.0,0.0,7.8666973,118.30075
20140106T0600,1.6005287,79.0,1016.1,0.0,10.200001,0.0,0.0,9.0576,118.07248
20140106T0700,1.0505286,85.0,1016.5,0.0,4.0,0.0,0.0,10.248612,117.89726
20140106T0800,0.80052865,90.0,1015.8,0.0,3.3000002,0.0,0.0,9.780908,119.35776
20140106T0900,1.7905287,81.0,1015.8,0.0,6.3,41.70415,24.92,8.935328,116.56505
20140106T1000,3.8405285,66.0,1016.3,0.0,100.0,0.0,136.17,9.51984,107.92791
20140106T1100,5.6405287,55.0,1015.7,0.0,10.0,53.61702,210.93,8.931355,107.35402
20140106T1200,7.9805284,52.0,1014.4,0.0,62.0,20.425533,313.28,9.953526,105.5241
20140106T1300,10.570529,49.0,1012.5,0.0,41.0,33.82979,337.31,12.889466,108.06047
20140106T1400,12.580529,41.0,1012.0,0.0,100.0,0.0,309.72,14.09908,112.20347
20140106T1500,12.700529,40.0,1012.0,0.0,0.90000004,59.425533,260.77,14.058753,117.0506
20140106T1600,12.100529,41.0,1012.5,0.0,0.3,59.808514,165.54,9.755479,124.99201
20140106T1700,11.900529,45.0,1013.6,0.0,100.0,0.0,45.39,6.595754,133.36342
20140106T1800,8.730529,54.0,1014.4,0.0,100.0,0.0,0.0,6.9468617,122.47119
20140106T1900,7.9705286,49.0,1015.2,0.0,100.0,0.0,0.0,7.688767,104.03624
20140106T2000,7.7505283,52.0,1014.3,0.0,100.0,0.0,0.0,7.8666973,118.30075
20140106T2100,7.1005287,62.0,1014.3,0.0,100.0,0.0,0.0,6.579594,121.759476
20140106T2200,7.8705287,61.0,1015.0,0.0,100.0,0.0,0.0,5.117377,128.6598
20140106T2300,11.530529,42.0,1014.9,0.0,100.0,0.0,0.0,6.552573,206.56505
20140107T0000,11.450529,58.0,1015.4,0.1,100.0,0.0,0.0,10.283178,233.42697
20140107T0100,11.140529,58.0,1016.3,0.0,100.0,0.0,0.0,9.426194,222.7094
20140107T0200,10.370529,63.0,1017.7,0.0,100.0,0.0,0.0,10.345105,235.49149
20140107T0300,10.250529,70.0,1017.6,0.0,100.0,0.0,0.0,10.070483,232.52382
20140107T0400,10.970529,69.0,1017.3,0.0,100.0,0.0,0.0,11.988,233.1301
20140107T0500,10.590529,70.0,1018.4,0.0,3.0,0.0,0.0,8.855547,223.78113
20140107T0600,9.660529,75.0,1018.6,0.0,100.0,0.0,0.0,6.8491225,193.49573
20140107T0700,9.630529,74.0,1018.7,0.0,100.0,0.0,0.0,6.5308766,168.2317
20140107T0800,9.530529,73.0,1018.6,0.0,100.0,0.0,0.0,5.124306,152.10272
20140107T0900,9.420529,74.0,1019.5,0.0,7.0,41.587234,21.36,5.124306,117.89726
20140107T1000,9.080529,78.0,1019.7,0.0,100.0,0.0,123.71,5.5625954,106.69924
20140107T1100,9.950529,78.0,1019.8,0.0,100.0,0.0,162.87,6.415762,94.76363
20140107T1200,11.370529,72.0,1019.6,0.0,100.0,0.0,236.73999,5.956885,100.30484
20140107T1300,12.150529,63.0,1018.1,0.0,100.0,0.0,332.86,11.128379,101.04093
20140107T1400,13.330529,58.0,1017.8,0.0,100.0,0.0,320.4,11.038736,109.746826
20140107T1500,14.260529,56.0,1017.1,0.0,100.0,0.0,218.94,10.935388,124.077194
20140107T1600,14.360529,46.0,1017.5,0.0,100.0,0.0,65.86,7.5207877,157.0679
20140107T1700,13.360529,42.0,1018.5,0.0,100.0,0.0,38.27,6.874978,144.46231
20140107T1800,11.680529,46.0,1019.3,0.0,5.0,0.0,0.0,7.8666973,151.69923
20140107T1900,9.860529,56.0,1020.1,0.0,100.0,0.0,0.0,7.9831147,154.29004
20140107T2000,9.610529,59.0,1019.7,0.0,100.0,0.0,0.0,7.544342,137.8624
20140107T2100,8.920529,66.0,1019.8,0.0,100.0,0.0,0.0,8.2066765,125.75389
20140107T2200,11.190529,57.0,1019.3,0.0,100.0,0.0,0.0,5.5434246,144.78241
20140107T2300,11.010529,63.0,1019.7,0.0,100.0,0.0,0.0,3.3907182,135.0
20140108T0000,10.450529,66.0,1020.0,0.0,100.0,0.0,0.0,4.2624,89.99999
20140108T0100,10.260529,67.0,1021.2,0.0,100.0,0.0,0.0,5.394189,110.22486
20140108T0200,9.900529,68.0,1022.2,0.0,100.0,0.0,0.0,4.890454,119.35776
20140108T0300,9.700529,71.0,1021.5,0.0,100.0,0.0,0.0,2.4560864,192.52881
20140108T0400,10.120529,71.0,1021.2,0.0,100.0,0.0,0.0,4.295571,150.25511
20140108T0500,9.610529,74.0,1022.4,0.0,100.0,0.0,0.0,5.1725526,101.88866
20140108T0600,8.750529,80.0,1022.9,0.0,100.0,0.0,0.0,6.1503215,107.650116
20140108T0700,8.3005295,85.0,1023.6,0.0,100.0,0.0,0.0,5.7384315,111.80141
20140108T0800,8.440529,87.0,1024.0,0.0,100.0,0.0,0.0,4.890454,119.35776
20140108T0900,8.460529,88.0,1024.7,0.0,100.0,0.0,13.349999,5.7507854,103.392494
20140108T1000,8.420529,87.0,1024.8,0.0,100.0,0.0,55.18,5.1243067,98.97262
20140108T1100,9.680529,80.0,1025.1,0.0,14.0,51.06383,122.82,6.2191706,99.86581
20140108T1200,11.720529,72.0,1024.1,0.0,9.0,54.255318,319.51,5.394189,110.22486
20140108T1300,12.200529,72.0,1024.1,0.0,100.0,0.0,287.47,3.2951863,104.03624
20140108T1400,13.130529,69.0,1023.1,0.0,10.0,53.61702,260.77,3.8142676,102.09476
20140108T1500,13.680529,67.0,1022.2,0.0,9.6,53.872337,263.44,4.295571,97.125015
20140108T1600,13.700529,69.0,1022.2,0.0,10.5,53.29787,172.66,3.2951863,75.96376
20140108T1700,13.020529,74.0,1022.2,0.0,11.1,50.97468,50.73,3.9603205,70.346176
20140108T1800,12.520529,79.0,1023.0,0.0,18.0,0.0,0.0,5.3876066,98.53076
20140108T1900,11.940529,81.0,1022.7,0.0,100.0,0.0,0.0,6.791894,115.55997
20140108T2000,11.010529,83.0,1022.8,0.0,100.0,0.0,0.0,6.8075495,120.57922
20140108T2100,9.930529,84.0,1022.9,0.0,100.0,0.0,0.0,6.911014,117.55281
20140108T2200,8.060529,90.0,1022.4,0.0,75.0,0.0,0.0,6.9468617,122.47119
20140108T2300,7.5605288,87.0,1022.4,0.0,100.0,0.0,0.0,7.1730394,121.32869
20140109T0000,7.4005284,92.0,1022.0,0.0,100.0,0.0,0.0,6.1329885,124.38034
20140109T0100,7.8105288,83.0,1021.6,0.0,48.0,0.0,0.0,5.701209,127.40535
20140109T0200,8.400529,72.0,1021.0,0.0,30.000002,0.0,0.0,5.394189,122.90524
20140109T0300,8.600529,70.0,1020.2,0.0,11.0,0.0,0.0,5.328,126.869896
20140109T0400,8.740529,67.0,1020.1,0.0,25.0,0.0,0.0,5.619714,121.429565
20140109T0500,8.650529,66.0,1019.8,0.0,100.0,0.0,0.0,5.3611965,116.56505
20140109T0600,8.110529,69.0,1020.5,0.0,100.0,0.0,0.0,5.842608,114.22774
20140109T0700,6.4005284,82.0,1020.6,0.0,100.0,0.0,0.0,7.093447,124.28687
20140109T0800,5.1505284,89.0,1019.8,0.0,100.0,0.0,0.0,7.038205,119.47589
20140109T0900,5.1005287,90.0,1019.9,0.0,47.0,22.775,24.92,6.8491225,103.49573
20140109T1000,6.2005286,88.0,1020.3,0.0,7.5000005,55.212765,145.95999,5.3545737,95.71059
20140109T1100,8.280529,83.0,1019.4,0.0,6.0,56.170216,252.76,5.089565,96.009
20140109T1200,10.610529,72.0,1018.4,0.0,6.3,55.97872,322.18,4.270717,93.576324
20140109T1300,11.530529,42.0,1016.2,0.0,62.0,20.425533,349.77,1.7870656,63.43495
20140109T1400,12.660529,38.0,1015.7,0.0,11.0,52.97872,331.08,0.0,180.0
20140109T1500,13.840529,40.0,1014.0,0.0,66.0,17.872341,270.56,2.6772869,275.7106
20140109T1600,15.250529,46.0,1014.5,0.0,36.0,37.02128,173.55,11.201478,267.27368
20140109T1700,13.710529,55.0,1014.5,0.0,100.0,0.0,50.73,11.999834,272.5448
20140109T1800,12.390529,63.0,1015.2,0.0,100.0,0.0,0.0,9.649418,276.34018
20140109T1900,11.380529,69.0,1015.7,0.0,100.0,0.0,0.0,8.365129,260.83765
20140109T2000,11.110529,71.0,1015.0,0.0,100.0,0.0,0.0,7.197732,272.1211
20140109T2100,10.790529,74.0,1015.9,0.0,100.0,0.0,0.0,6.6600003,286.2602
20140109T2200,10.650529,76.0,1016.4,0.0,100.0,0.0,0.0,13.628123,274.48462
20140109T2300,9.840529,88.0,1016.4,0.1,100.0,0.0,0.0,14.279138,284.03625
20140110T0000,8.530529,76.0,1017.9,0.1,100.0,0.0,0.0,14.712421,312.06433
20140110T0100,7.8205285,86.0,1018.9,0.1,100.0,0.0,0.0,12.361075,307.11685
20140110T0200,7.5205283,84.0,1018.7,0.2,100.0,0.0,0.0,12.974528,289.17902
20140110T0300,7.1405287,82.0,1018.1,0.1,100.0,0.0,0.0,10.662658,282.99463
20140110T0400,6.9005284,81.0,1018.4,0.2,100.0,0.0,0.0,8.365129,260.83765
20140110T0500,6.8905287,80.0,1019.0,0.0,100.0,0.0,0.0,7.276183,246.2505
20140110T0600,6.9805284,82.0,1019.0,0.0,100.0,0.0,0.0,4.212154,235.30484
20140110T0700,7.0205283,84.0,1018.5,0.0,100.0,0.0,0.0,2.664,180.0
20140110T0800,6.9005284,87.0,1018.8,0.1,100.0,0.0,0.0,2.8318708,138.81407
20140110T0900,7.0305285,87.0,1019.1,0.0,100.0,0.0,15.13,3.6234317,126.027374
20140110T1000,7.5105286,85.0,1019.7,0.0,100.0,0.0,69.42,2.8815567,123.69006
20140110T1100,8.580529,79.0,1019.9,0.0,100.0,0.0,190.45999,3.0374274,127.874985
20140110T1200,9.330529,74.0,1019.2,0.0,95.0,0.0,263.44,2.6772869,95.71059
20140110T1300,8.680529,67.0,1020.1,0.0,3.3000002,57.89362,356.0,7.0533133,100.88553
20140110T1400,9.670529,67.0,1019.5,0.0,86.0,5.1063824,339.09,6.9161463,105.64224
20140110T1500,10.580529,58.0,1018.7,0.0,100.0,0.0,240.3,6.4378467,114.44395
20140110T1600,10.400529,63.0,1018.5,0.0,5.0,56.808514,176.22,6.0865254,113.19859
20140110T1700,9.240529,76.0,1018.6,0.0,6.3,55.97872,56.07,6.9161463,105.64224
20140110T1800,8.310529,78.0,1019.2,0.0,1.0,0.16489361,0.0,7.501892,106.50436
20140110T1900,7.5905285,79.0,1019.2,0.0,0.0,0.0,0.0,6.8491225,103.49573
20140110T2000,6.8505287,83.0,1018.8,0.0,0.0,0.0,0.0,7.1730394,111.80141
20140110T2100,6.1105285,85.0,1019.0,0.0,4.5,0.0,0.0,6.675965,118.61046
20140110T2200,5.3105288,84.0,1019.2,0.0,6.3,0.0,0.0,6.4433565,119.74488
20140110T2300,5.0205283,83.0,1019.0,0.0,6.3,0.0,0.0,6.080693,118.81079
20140111T0000,4.8305287,85.0,1018.9,0.0,12.6,0.0,0.0,4.802594,123.69006
20140111T0100,4.9605284,85.0,1018.8,0.0,64.0,0.0,0.0,4.9553266,126.25384
20140111T0200,5.0705285,82.0,1018.4,0.0,29.0,0.0,0.0,5.485512,119.054596
20140111T0300,4.3905287,83.0,1017.4,0.0,88.0,0.0,0.0,6.1963058,115.46334
20140111T0400,3.8605285,87.0,1017.1,0.0,100.0,0.0,0.0,5.842608,114.22774
20140111T0500,3.8405285,89.0,1017.3,0.0,100.0,0.0,0.0,5.3611965,116.56505
20140111T0600,4.0805287,89.0,1017.8,0.0,100.0,0.0,0.0,4.890454,119.35776
20140111T0700,4.4005284,88.0,1017.8,0.0,100.0,0.0,0.0,4.5288,118.07248
20140111T0800,4.4405284,90.0,1017.6,0.0,100.0,0.0,0.0,5.0545845,108.434944
20140111T0900,4.8205285,88.0,1018.8,0.0,100.0,0.0,24.92,5.4919763,112.83366
20140111T1000,6.1205287,81.0,1019.4,0.0,55.0,24.893618,148.63,3.4734309,122.47119
20140111T1100,7.8605285,73.0,1019.7,0.0,70.0,15.319151,250.98,0.84243083,71.565056
20140111T1200,9.160529,67.0,1019.8,0.0,100.0,0.0,265.22,4.3692846,322.43143
20140111T1300,12.470529,61.0,1019.4,0.0,97.0,0.0,344.43,15.268694,276.009
20140111T1400,12.360529,63.0,1019.5,0.0,100.0,0.0,245.64,14.119201,270.0
20140111T1500,12.260529,65.0,1019.7,0.0,100.0,0.0,178.89,12.831524,265.23636
20140111T1600,11.840529,68.0,1019.5,0.0,100.0,0.0,67.64,8.599398,253.81079
20140111T1700,11.220529,73.0,1020.5,0.0,100.0,0.0,25.81,7.1730394,291.8014
20140111T1800,10.490529,77.0,1021.7,0.0,100.0,0.0,0.0,6.6600003,286.2602
20140111T1900,10.000529,80.0,1021.8,0.0,100.0,0.0,0.0,6.5903726,284.03625
20140111T2000,9.480529,84.0,1022.3,0.0,100.0,0.0,0.0,6.3322554,292.24902
20140111T2100,9.090529,87.0,1023.6,0.0,100.0,0.0,0.0,4.824709,276.34018
20140111T2200,8.540529,89.0,1024.2,0.0,4.0,0.0,0.0,4.5366287,273.36646
20140111T2300,7.7005286,91.0,1024.2,0.0,100.0,0.0,0.0,3.7862556,309.28943
20140112T0000,7.0605288,93.0,1024.8,0.0,100.0,0.0,0.0,3.8142676,347.90524
20140112T0100,6.8805285,92.0,1025.4,0.0,100.0,0.0,0.0,2.6237357,336.03754
20140112T0200,6.5805287,93.0,1025.9,0.0,100.0,0.0,0.0,2.260479,315.0
20140112T0300,6.1205287,95.0,1025.2,0.0,100.0,0.0,0.0,2.382754,333.43497
20140112T0400,5.790529,95.0,1025.1,0.0,100.0,0.0,0.0,2.3976,360.0
20140112T0500,5.6205287,94.0,1025.3,0.0,100.0,0.0,0.0,1.6848617,18.434952
20140112T0600,5.6505284,93.0,1025.4,0.0,100.0,0.0,0.0,1.191377,63.43495
20140112T0700,5.6405287,91.0,1025.5,0.0,100.0,0.0,0.0,1.6848617,71.565056
20140112T0800,5.4905286,90.0,1025.0,0.0,100.0,0.0,0.0,1.506986,44.999985
20140112T0900,5.6705284,87.0,1024.8,0.0,100.0,0.0,19.58,1.7870656,63.43495
20140112T1000,7.040529,76.0,1024.5,0.0,100.0,0.0,122.82,4.057684,66.8014
20140112T1100,8.350529,67.0,1024.4,0.0,100.0,0.0,226.06,5.1450386,68.7495
20140112T1200,9.190529,63.0,1023.0,0.0,100.0,0.0,291.03,6.2191706,99.86581
20140112T1300,7.9705286,72.0,1022.1,0.0,100.0,0.0,318.62,10.144211,113.19859
20140112T1400,8.330529,71.0,1022.1,0.0,100.0,0.0,324.85,12.630843,117.64597
